Time(Iteration),DisLinUCB,NIndepLinUCB-alpha=0.05,NIndepLinUCB-alpha=0.01,NIndepLinUCB-alpha=0.3,NIndepLinUCB-alpha=0,NIndepLinUCB-alpha=1.5
31400,6218,6570,6500,5725,10706,3025,1299
31425,6227,6577,6505,5731,10716,3028,1299
31450,6230,6585,6518,5738,10724,3031,1301
31475,6234,6594,6524,5745,10736,3035,1302
31500,6239,6600,6530,5751,10744,3040,1302
31525,6247,6608,6538,5761,10757,3043,1302
31550,6251,6614,6543,5764,10768,3047,1303
31575,6254,6620,6549,5771,10773,3054,1304
31600,6258,6627,6556,5778,10781,3057,1304
31625,6262,6632,6564,5784,10791,3058,1304
31650,6266,6639,6571,5791,10799,3063,1306
31675,6270,6644,6576,5796,10807,3070,1306
31700,6278,6652,6585,5802,10817,3074,1309
31725,6281,6656,6589,5805,10822,3075,1312
31750,6285,6666,6598,5814,10831,3079,1314
31775,6292,6676,6608,5821,10844,3080,1315
31800,6298,6684,6617,5829,10857,3083,1315
31825,6304,6691,6623,5833,10866,3087,1316
31850,6307,6697,6630,5839,10874,3091,1318
31875,6311,6702,6636,5845,10882,3095,1318
31900,6316,6705,6639,5847,10888,3095,1319
31925,6323,6714,6647,5856,10897,3097,1319
31950,6327,6720,6654,5859,10903,3097,1319
31975,6335,6725,6660,5866,10909,3102,1321
32000,6341,6732,6667,5875,10914,3106,1321
32025,6346,6740,6676,5883,10923,3115,1323
32050,6350,6747,6683,5891,10930,3119,1323
32075,6360,6757,6692,5901,10942,3126,1325
32100,6367,6765,6699,5906,10952,3131,1325
32125,6369,6768,6702,5909,10957,3132,1325
32150,6373,6775,6711,5916,10967,3136,1328
32175,6376,6778,6716,5920,10972,3139,1328
32200,6386,6791,6726,5930,10985,3144,1328
32225,6390,6798,6734,5938,10994,3149,1329
32250,6394,6803,6741,5942,11005,3152,1329
32275,6396,6809,6748,5947,11015,3155,1331
32300,6404,6817,6757,5955,11026,3159,1331
32325,6411,6826,6766,5962,11038,3163,1333
32350,6419,6833,6775,5969,11050,3168,1334
32375,6424,6839,6781,5975,11057,3169,1336
32400,6428,6847,6787,5982,11065,3173,1339
32425,6434,6854,6793,5988,11073,3178,1339
32450,6442,6857,6796,5993,11080,3183,1339
32475,6445,6860,6799,5995,11086,3185,1342
32500,6451,6868,6808,6000,11097,3188,1342
32525,6459,6873,6813,6007,11107,3190,1342
32550,6467,6881,6821,6015,11118,3193,1342
32575,6471,6885,6825,6019,11122,3195,1342
32600,6473,6887,6827,6021,11130,3197,1343
32625,6480,6897,6839,6031,11141,3200,1344
32650,6485,6905,6847,6039,11151,3201,1344
32675,6489,6909,6851,6041,11158,3202,1345
32700,6496,6921,6862,6050,11167,3209,1348
32725,6503,6932,6873,6058,11179,3212,1348
32750,6509,6941,6880,6067,11186,3218,1349
32775,6512,6947,6886,6073,11194,3223,1349
32800,6516,6954,6894,6078,11202,3225,1350
32825,6521,6960,6901,6085,11211,3229,1350
32850,6526,6962,6903,6089,11216,3230,1352
32875,6531,6963,6908,6094,11224,3231,1353
32900,6534,6967,6913,6098,11233,3233,1353
32925,6539,6980,6923,6107,11245,3236,1355
32950,6543,6989,6931,6115,11254,3242,1356
32975,6550,6996,6939,6120,11267,3245,1357
33000,6556,7004,6948,6128,11277,3248,1358
33025,6566,7012,6957,6136,11288,3254,1358
33050,6570,7018,6963,6140,11297,3257,1359
33075,6572,7023,6970,6145,11303,3260,1359
33100,6579,7030,6977,6151,11311,3264,1361
33125,6585,7038,6984,6156,11320,3265,1362
33150,6591,7045,6991,6163,11327,3269,1362
33175,6596,7053,6997,6169,11341,3274,1364
33200,6601,7061,7004,6175,11353,3277,1367
33225,6606,7069,7011,6184,11363,3284,1367
33250,6609,7079,7019,6190,11373,3288,1369
33275,6612,7087,7027,6196,11387,3292,1372
33300,6616,7096,7036,6205,11398,3297,1373
33325,6621,7103,7042,6211,11408,3301,1373
33350,6625,7112,7051,6220,11417,3306,1374
33375,6631,7114,7053,6224,11421,3309,1376
33400,6640,7120,7058,6231,11431,3314,1377
33425,6645,7129,7068,6237,11441,3319,1378
33450,6651,7135,7074,6241,11448,3321,1379
33475,6661,7144,7083,6250,11460,3328,1379
33500,6671,7154,7091,6259,11472,3333,1380
33525,6678,7158,7095,6265,11480,3337,1381
33550,6687,7167,7105,6273,11488,3342,1381
33575,6692,7178,7116,6279,11495,3346,1383
33600,6696,7188,7123,6286,11505,3348,1383
33625,6700,7198,7132,6292,11512,3352,1383
33650,6705,7205,7139,6297,11519,3355,1384
33675,6711,7216,7150,6306,11528,3358,1386
33700,6719,7226,7161,6316,11536,3365,1387
33725,6723,7234,7169,6321,11544,3368,1387
33750,6727,7245,7179,6332,11558,3374,1388
33775,6729,7256,7189,6341,11568,3380,1388
33800,6733,7260,7194,6345,11578,3385,1388
33825,6737,7266,7198,6348,11586,3390,1388
33850,6744,7276,7208,6359,11599,3398,1388
33875,6751,7285,7217,6367,11608,3402,1389
33900,6758,7294,7224,6374,11619,3404,1390
33925,6763,7300,7230,6379,11628,3407,1391
33950,6765,7309,7239,6387,11638,3411,1391
33975,6770,7316,7247,6397,11647,3414,1392
34000,6779,7323,7254,6405,11657,3419,1394
34025,6784,7329,7260,6412,11668,3422,1394
34050,6788,7338,7269,6420,11678,3429,1395
34075,6793,7345,7275,6427,11689,3431,1395
34100,6798,7353,7284,6436,11701,3435,1397
34125,6805,7365,7296,6448,11716,3443,1399
34150,6808,7368,7301,6454,11721,3447,1400
34175,6812,7376,7309,6463,11733,3454,1402
34200,6818,7382,7314,6469,11743,3456,1402
34225,6825,7389,7322,6475,11751,3459,1403
34250,6832,7399,7332,6485,11763,3464,1406
34275,6836,7406,7339,6492,11774,3467,1406
34300,6843,7413,7346,6498,11778,3472,1408
34325,6850,7419,7353,6503,11788,3474,1410
34350,6856,7429,7363,6512,11796,3481,1411
34375,6860,7438,7370,6520,11804,3486,1412
34400,6865,7443,7374,6524,11811,3487,1412
34425,6867,7447,7380,6529,11820,3489,1414
34450,6874,7458,7391,6539,11833,3494,1415
34475,6880,7464,7396,6544,11841,3495,1415
34500,6887,7470,7404,6549,11852,3496,1417
34525,6890,7478,7412,6555,11859,3497,1417
34550,6895,7486,7420,6563,11871,3501,1417
34575,6901,7492,7428,6570,11881,3504,1417
34600,6908,7503,7439,6578,11892,3507,1418
34625,6914,7510,7444,6585,11898,3512,1418
34650,6919,7513,7448,6589,11903,3513,1419
34675,6925,7521,7456,6597,11914,3516,1423
34700,6928,7527,7462,6605,11924,3522,1423
34725,6931,7533,7472,6609,11932,3524,1426
34750,6937,7540,7476,6614,11939,3526,1426
34775,6944,7546,7482,6620,11948,3528,1426
34800,6945,7555,7489,6626,11957,3532,1428
34825,6950,7564,7498,6633,11965,3534,1428
34850,6954,7573,7507,6639,11972,3536,1429
34875,6958,7580,7514,6645,11982,3536,1431
34900,6963,7585,7518,6649,11989,3539,1435
34925,6968,7595,7526,6657,12002,3544,1437
34950,6975,7601,7533,6662,12011,3548,1437
34975,6980,7606,7539,6666,12021,3551,1439
35000,6983,7612,7545,6671,12030,3551,1440
35025,6990,7626,7559,6679,12043,3558,1440
35050,6995,7634,7567,6684,12052,3560,1441
35075,7003,7640,7573,6690,12064,3561,1443
35100,7011,7649,7580,6696,12071,3569,1443
35125,7014,7656,7587,6705,12079,3575,1443
35150,7016,7663,7593,6709,12086,3579,1445
35175,7022,7668,7600,6716,12095,3586,1446
35200,7029,7678,7608,6726,12104,3591,1447
35225,7036,7685,7616,6734,12111,3596,1448
35250,7041,7693,7621,6743,12118,3600,1448
35275,7044,7699,7627,6748,12126,3603,1448
35300,7050,7705,7635,6753,12135,3606,1448
35325,7054,7713,7643,6759,12142,3611,1448
35350,7059,7721,7651,6766,12149,3614,1451
35375,7063,7726,7655,6774,12161,3619,1452
35400,7068,7735,7663,6782,12173,3622,1452
35425,7075,7742,7670,6788,12185,3625,1452
35450,7080,7752,7680,6796,12195,3628,1453
35475,7089,7764,7694,6807,12208,3633,1454
35500,7094,7775,7706,6817,12224,3640,1454
35525,7098,7782,7714,6822,12229,3642,1455
35550,7102,7788,7721,6827,12236,3645,1456
35575,7110,7795,7728,6834,12247,3649,1458
35600,7114,7805,7739,6846,12261,3656,1459
35625,7120,7812,7747,6853,12272,3659,1460
35650,7124,7818,7755,6859,12281,3664,1462
35675,7129,7827,7763,6867,12293,3668,1464
35700,7136,7831,7769,6873,12301,3670,1465
35725,7142,7836,7774,6877,12307,3672,1468
35750,7145,7841,7779,6882,12312,3674,1468
35775,7149,7848,7788,6892,12322,3677,1470
35800,7157,7857,7796,6902,12331,3680,1472
35825,7161,7865,7804,6909,12340,3683,1473
35850,7169,7873,7813,6918,12356,3687,1474
35875,7176,7878,7817,6923,12366,3690,1476
35900,7181,7885,7825,6931,12377,3693,1476
35925,7191,7889,7831,6935,12388,3697,1476
35950,7197,7897,7838,6940,12398,3700,1478
35975,7204,7904,7845,6946,12407,3703,1478
36000,7206,7910,7852,6952,12417,3707,1478
36025,7215,7912,7856,6956,12421,3709,1481
36050,7222,7916,7861,6960,12428,3710,1483
36075,7233,7922,7866,6965,12435,3715,1485
36100,7242,7928,7875,6973,12444,3720,1488
36125,7251,7934,7878,6977,12450,3723,1488
36150,7257,7943,7888,6986,12461,3731,1488
36175,7266,7953,7897,6993,12470,3736,1490
36200,7273,7959,7902,6998,12481,3739,1490
36225,7278,7965,7908,7003,12489,3744,1490
36250,7284,7971,7914,7009,12503,3748,1491
36275,7294,7980,7922,7015,12510,3749,1492
36300,7298,7982,7924,7019,12516,3751,1493
36325,7304,7987,7928,7024,12525,3751,1494
36350,7311,7991,7931,7026,12532,3752,1495
36375,7318,7997,7936,7031,12540,3756,1495
36400,7322,8004,7943,7037,12545,3759,1495
36425,7325,8009,7947,7041,12549,3760,1496
36450,7334,8016,7955,7048,12556,3763,1496
36475,7341,8025,7963,7055,12564,3768,1497
36500,7347,8031,7969,7057,12571,3771,1497
36525,7349,8039,7978,7066,12585,3776,1498
36550,7356,8045,7984,7072,12591,3779,1500
36575,7363,8053,7991,7080,12601,3783,1500
36600,7371,8059,7996,7085,12612,3787,1501
36625,7378,8068,8006,7094,12618,3791,1503
36650,7388,8076,8015,7102,12627,3795,1503
36675,7393,8083,8023,7109,12634,3799,1505
36700,7399,8090,8030,7115,12641,3801,1507
36725,7406,8096,8036,7121,12651,3804,1507
36750,7410,8105,8043,7130,12660,3806,1507
36775,7418,8110,8049,7134,12666,3808,1508
36800,7424,8116,8055,7139,12675,3813,1508
36825,7432,8125,8065,7151,12686,3819,1508
36850,7436,8132,8071,7159,12696,3821,1509
36875,7440,8138,8078,7164,12705,3821,1509
36900,7448,8150,8089,7174,12715,3826,1509
36925,7451,8157,8095,7180,12722,3828,1510
36950,7454,8163,8102,7186,12730,3836,1511
36975,7460,8169,8108,7193,12741,3839,1511
37000,7467,8179,8117,7203,12751,3844,1511
37025,7469,8184,8124,7211,12757,3846,1513
37050,7474,8187,8128,7215,12767,3848,1515
37075,7480,8190,8132,7218,12773,3852,1517
37100,7486,8199,8141,7224,12780,3853,1520
37125,7489,8207,8150,7229,12789,3857,1521
37150,7490,8213,8157,7236,12797,3865,1523
37175,7496,8216,8159,7238,12806,3867,1523
37200,7500,8222,8167,7246,12816,3871,1524
37225,7505,8229,8177,7253,12825,3876,1524
37250,7513,8233,8181,7256,12834,3879,1524
37275,7519,8236,8184,7258,12842,3880,1526
37300,7522,8243,8191,7263,12851,3882,1528
37325,7528,8250,8197,7271,12860,3886,1529
37350,7532,8262,8208,7283,12875,3893,1530
37375,7539,8265,8211,7286,12882,3896,1530
37400,7541,8274,8220,7294,12893,3898,1531
37425,7549,8280,8227,7302,12903,3902,1531
37450,7555,8288,8235,7309,12912,3907,1532
37475,7558,8296,8243,7316,12921,3914,1533
37500,7562,8299,8247,7319,12928,3917,1535
37525,7567,8302,8252,7323,12936,3922,1537
37550,7572,8310,8260,7332,12951,3925,1537
37575,7575,8318,8270,7340,12964,3930,1539
37600,7581,8326,8277,7346,12970,3932,1541
37625,7587,8337,8286,7356,12978,3939,1542
37650,7592,8344,8292,7363,12988,3940,1544
37675,7598,8350,8299,7372,13000,3944,1545
37700,7604,8356,8304,7377,13009,3947,1545
37725,7612,8362,8308,7383,13019,3950,1545
37750,7619,8371,8318,7392,13028,3953,1545
37775,7627,8374,8320,7399,13036,3957,1547
37800,7634,8382,8327,7405,13044,3962,1547
37825,7640,8389,8335,7409,13052,3965,1548
37850,7645,8394,8341,7414,13062,3970,1548
37875,7651,8400,8349,7421,13072,3977,1549
37900,7658,8408,8358,7429,13084,3979,1550
37925,7663,8416,8364,7434,13092,3982,1550
37950,7667,8423,8372,7444,13103,3988,1553
37975,7672,8431,8381,7451,13117,3992,1555
38000,7675,8440,8390,7459,13126,3996,1556
38025,7682,8450,8401,7467,13136,4001,1557
38050,7690,8460,8411,7477,13150,4010,1557
38075,7692,8466,8417,7483,13159,4014,1558
38100,7695,8472,8423,7489,13166,4021,1560
38125,7701,8477,8430,7494,13174,4024,1562
38150,7705,8485,8439,7501,13184,4032,1563
38175,7710,8495,8448,7508,13194,4034,1564
38200,7712,8500,8454,7514,13202,4035,1565
38225,7718,8509,8463,7524,13214,4040,1567
38250,7723,8516,8469,7531,13222,4044,1567
38275,7732,8522,8476,7537,13234,4048,1571
38300,7740,8527,8482,7543,13242,4053,1571
38325,7744,8533,8487,7549,13249,4056,1573
38350,7752,8542,8499,7558,13261,4061,1574
38375,7757,8545,8503,7564,13272,4066,1575
38400,7763,8552,8510,7572,13280,4073,1576
38425,7770,8558,8514,7579,13292,4075,1576
38450,7780,8568,8521,7591,13303,4082,1576
38475,7785,8575,8527,7598,13309,4086,1577
38500,7791,8582,8532,7605,13319,4088,1579
38525,7797,8588,8540,7610,13327,4091,1583
38550,7803,8593,8545,7615,13341,4093,1584
38575,7810,8601,8552,7624,13352,4096,1586
38600,7816,8615,8564,7636,13366,4102,1586
38625,7820,8626,8574,7644,13374,4109,1587
38650,7824,8632,8580,7648,13382,4112,1588
38675,7830,8640,8589,7654,13392,4115,1590
38700,7831,8646,8595,7659,13400,4116,1591
38725,7841,8652,8603,7667,13410,4123,1591
38750,7845,8660,8612,7674,13418,4127,1591
38775,7850,8663,8616,7676,13422,4129,1592
38800,7857,8672,8625,7684,13435,4134,1593
38825,7862,8678,8633,7689,13446,4138,1594
38850,7869,8683,8639,7696,13455,4142,1595
38875,7872,8690,8646,7702,13463,4145,1596
38900,7876,8701,8658,7714,13476,4153,1596
38925,7879,8708,8665,7719,13484,4155,1597
38950,7884,8716,8671,7726,13492,4159,1597
38975,7890,8720,8675,7733,13502,4161,1599
39000,7896,8726,8681,7737,13507,4164,1599
39025,7904,8738,8693,7748,13520,4172,1601
39050,7906,8746,8701,7756,13531,4177,1601
39075,7913,8750,8706,7762,13540,4181,1602
39100,7920,8757,8712,7770,13549,4184,1602
39125,7925,8766,8717,7777,13558,4187,1603
39150,7928,8771,8722,7780,13564,4190,1605
39175,7935,8780,8731,7787,13573,4196,1605
39200,7945,8790,8740,7798,13583,4200,1607
39225,7949,8802,8750,7809,13595,4203,1607
39250,7954,8812,8759,7820,13607,4206,1609
39275,7960,8823,8769,7830,13620,4207,1610
39300,7967,8829,8774,7836,13629,4211,1611
39325,7974,8841,8786,7849,13641,4216,1612
39350,7979,8847,8790,7858,13647,4221,1613
39375,7987,8855,8797,7865,13660,4224,1616
39400,7994,8865,8806,7873,13671,4228,1617
39425,8003,8878,8818,7884,13685,4235,1618
39450,8009,8886,8826,7892,13698,4240,1619
39475,8015,8894,8834,7899,13709,4248,1625
39500,8023,8899,8841,7903,13717,4249,1625
39525,8031,8907,8849,7913,13725,4253,1626
39550,8036,8921,8863,7922,13737,4257,1627
39575,8041,8929,8870,7931,13746,4262,1627
39600,8049,8936,8878,7938,13756,4266,1628
39625,8057,8946,8886,7948,13764,4275,1629
39650,8059,8952,8890,7953,13772,4281,1629
39675,8062,8962,8901,7963,13782,4287,1629
39700,8066,8967,8905,7970,13790,4289,1629
39725,8072,8973,8911,7974,13799,4292,1629
39750,8077,8981,8919,7981,13810,4295,1630
39775,8086,8987,8925,7987,13814,4298,1632
39800,8089,8994,8933,7993,13823,4302,1635
39825,8091,9000,8941,8000,13837,4307,1636
39850,8095,9009,8950,8008,13847,4313,1636
39875,8097,9017,8958,8015,13855,4316,1636
39900,8102,9027,8969,8025,13866,4321,1637
39925,8108,9034,8974,8030,13879,4323,1638
39950,8112,9040,8980,8037,13888,4328,1641
39975,8117,9048,8987,8044,13897,4335,1644
40000,8120,9059,8999,8057,13913,4341,1647
40025,8129,9068,9011,8066,13920,4350,1649
40050,8136,9077,9020,8074,13930,4356,1650
40075,8145,9085,9026,8079,13938,4361,1653
40100,8152,9088,9029,8085,13946,4365,1654
40125,8153,9094,9037,8090,13950,4369,1654
40150,8157,9105,9048,8098,13962,4374,1655
40175,8160,9110,9054,8106,13973,4380,1656
40200,8166,9119,9062,8113,13981,4384,1657
40225,8171,9126,9069,8118,13993,4387,1657
40250,8176,9134,9076,8125,14002,4391,1657
40275,8182,9146,9088,8135,14014,4395,1657
40300,8185,9151,9092,8138,14018,4396,1658
40325,8197,9157,9098,8146,14029,4399,1658
40350,8207,9170,9111,8155,14038,4406,1659
40375,8210,9176,9115,8162,14046,4411,1660
40400,8219,9184,9121,8170,14056,4415,1662
40425,8225,9193,9130,8178,14065,4418,1664
40450,8228,9199,9137,8182,14073,4420,1666
40475,8235,9205,9142,8188,14078,4421,1668
40500,8238,9211,9148,8196,14086,4422,1668
40525,8244,9219,9155,8201,14098,4425,1670
40550,8247,9224,9161,8206,14107,4429,1670
40575,8250,9229,9165,8209,14116,4433,1671
40600,8254,9238,9175,8216,14128,4436,1671
40625,8259,9247,9182,8222,14137,4441,1673
40650,8265,9250,9185,8223,14146,4441,1673
40675,8272,9255,9193,8228,14152,4443,1674
40700,8277,9261,9198,8235,14162,4447,1675
40725,8283,9272,9210,8245,14173,4455,1676
40750,8289,9278,9218,8250,14181,4460,1677
40775,8297,9290,9230,8262,14192,4466,1678
40800,8303,9295,9236,8268,14198,4469,1678
40825,8310,9311,9252,8281,14212,4475,1678
40850,8318,9319,9260,8288,14219,4478,1679
40875,8322,9326,9265,8294,14226,4479,1679
40900,8325,9336,9276,8302,14239,4488,1681
40925,8333,9346,9284,8310,14248,4491,1683
